instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SZ300498,0.004146162297610674,0.5,,2026-04-09,-0.009552219,0.017910456,-0.533332,0.0029850912,0.1666675,0.005373146,0.30000052,-0.0071641644,-0.399999,1.0096444,1.0126582,0.994575,1.0013734,0.9902534,1.0155945,1.0336953,0.93288773,1.0306321,1.0006126,1.0033973,1.0202311,1.0094217,0.98570037,0.013686938,0.012204097,0.022874927,0.03023013,0.039985828,0.0005847822,-0.0013501747,-0.0033846113,0.00081559684,0.0009201557,0.004563686,0.1121967,0.7662425,0.056412164,0.16151407,-0.0017822372,0.0026783883,0.011922655,-0.021247877,-0.012844971,1.0365925,1.0365925,1.0775695,1.0775695,1.0775695,0.959985,0.959985,0.959985,0.9414747,0.91261196,1.0134782,1.014592,1.045614,1.0345308,1.0211641,0.99014205,0.9915901,1.0013367,0.98279035,0.9455305,0.6,0.4,0.2,0.33333334,0.55,0.522338,0.522338,0.34030813,0.43003333,0.52976066,0.2,0.6,0.2,0.46666667,0.73333335,0.6,0.8,0.9,0.033333335,0.26666668,-0.4,-0.2,-0.7,0.43333334,0.46666667,0.4741963,0.18512261,0.43572208,-0.017223805,0.035092715,0.9291433,0.6945985,0.34539175,0.57290286,0.22517462,0.6,0.4,0.45,0.53333336,0.48333332,0.4,0.6,0.55,0.46666667,0.51666665,0.2,-0.2,-0.1,0.06666667,-0.033333335,0.5487466,0.44909096,0.43300113,0.5838552,0.47782254,0.4512534,0.55090904,0.5669989,0.41614476,0.52217746,0.0974932,-0.101818055,-0.13399774,0.16771048,-0.04435489,1.6558027,1.6369113,1.9774858,2.3281872,2.1867902,0.49866593,0.3782766,0.66631866,0.9721282,0.9033634,0.5359044,0.61666304,0.9479202,1.1201738,1.3151144,0.300785,0.42987135,0.45793784,0.49170896,0.48869467,0.699215,0.5701287,0.54206216,0.508291,0.51130533,-0.39843,-0.14025731,-0.08412433,-0.01658207,-0.022610644
SH601012,0.0026759394203008896,0.625,,2026-04-09,-0.008206391,0.02051592,-0.40000108,0.0093787005,0.45714253,0.00293083,0.14285636,-0.014654262,-0.7142873,1.0082743,1.0177306,0.9970449,1.0034653,1.0573449,1.1164275,1.1105253,1.0975223,1.1128922,1.0042545,1.0357013,1.0736166,1.07402,1.0838432,0.019684533,0.038864188,0.04776376,0.040352613,0.03769516,-0.0013003121,-0.011076764,-0.006988245,-0.0020184757,-0.00074854103,0.010909001,0.7446258,0.74921644,0.19391233,0.12027073,-0.0016538429,0.014144166,-0.0072282795,-0.044752188,-0.061761256,1.0520108,1.1264987,1.1584125,1.1584125,1.1850003,0.96867555,0.96867555,0.96867555,0.96867555,0.96867555,1.0241125,1.0663272,1.1154928,1.110765,1.1118375,0.9865237,0.99739945,1.0255326,1.0423226,1.0553255,0.6,0.3,0.15,0.1,0.05,0.3758847,0.19847809,0.16509412,0.16509412,0.14480288,0.2,0.1,0.35,0.56666666,0.23333333,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.7,-0.55,-0.36666667,-0.73333335,0.12696825,0.68919355,0.8020003,0.703705,0.6267133,0.21124463,0.09123154,0.37632108,0.3772027,0.5376207,0.4,0.4,0.4,0.46666667,0.45,0.6,0.6,0.6,0.53333336,0.55,-0.2,-0.2,-0.2,-0.06666667,-0.1,0.2881806,0.27038503,0.34696755,0.4,0.45592985,0.7118194,0.729615,0.6530324,0.6,0.5440702,-0.4236388,-0.45922992,-0.30606487,-0.2,-0.08814032,1.2606366,1.4925854,2.0510774,1.8609806,2.076174,0.28043738,0.40763932,0.87587315,0.7913995,0.9138673,0.69040114,0.5782481,0.75929236,0.79560226,1.4182843,0.4486888,0.29617855,0.4523248,0.4908311,0.49570307,0.5513112,0.7038214,0.5476752,0.5091689,0.50429696,-0.10262237,-0.4076429,-0.09535039,-0.018337796,-0.008593882
SH601169,0.002624753467281326,0.625,,2026-04-09,-0.009174273,0.009174273,-1.0,0.0,0.0,0.0,0.0,-0.009174273,-1.0,1.0092592,1.0092592,1.0,1.0030142,1.016535,1.0146561,1.00714,0.992484,1.0349492,1.0069146,1.0104096,1.0097708,1.0062758,1.0002192,0.008265854,0.0073897433,0.010943404,0.010549687,0.015878223,-0.003307018,-0.0012093878,-0.00034867323,0.00038098203,0.00031631158,0.40016374,0.2455183,0.035530422,0.10107216,0.12103924,-0.00030060383,-0.0049673184,-0.006458316,-0.011800024,-0.009550364,1.023969,1.0258483,1.0277274,1.0277274,1.0366894,0.9962691,0.9962691,0.972218,0.972218,0.96470225,1.0124013,1.0169108,1.0169108,1.016535,1.0150319,0.9996242,1.005712,1.0027057,0.99812096,0.98647124,0.4,0.2,0.175,0.3,0.46666667,0.13468903,0.12613225,0.5004924,0.5004924,0.49033394,0.2,0.4,0.2,0.46666667,0.016666668,0.6,0.8,0.4,0.6,0.15,-0.4,-0.4,-0.2,-0.13333334,-0.13333334,0.5454471,0.69459605,-0.17927177,-0.121764906,-0.4671208,0.3576875,0.45756093,-0.24683128,-0.20002747,-0.20084976,0.4,0.4,0.45,0.53333336,0.48333332,0.6,0.6,0.5,0.43333334,0.46666667,-0.2,-0.2,-0.05,0.1,0.016666668,0.31967318,0.39572242,0.47948194,0.5164475,0.46253023,0.6803268,0.60427755,0.52051806,0.48355255,0.5374698,-0.36065367,-0.20855515,-0.04103615,0.032894935,-0.07493956,1.3780247,1.5955377,1.9858412,1.9712366,2.2310574,0.21295473,0.4903019,0.67683935,0.6301182,0.950035,0.5029285,0.59208465,1.3700482,1.339453,1.4225503,0.049846042,0.37320468,0.45618707,0.4650311,0.4796328,0.95015395,0.6267953,0.54381293,0.5349689,0.5203672,-0.9003079,-0.25359064,-0.08762586,-0.06993783,-0.040734384
SZ000876,0.0012570687161353375,0.625,,2026-04-09,-0.0035799148,0.011933116,-0.2999983,0.004773287,0.40000337,0.0035799148,0.2999983,-0.004773287,-0.40000337,1.0035927,1.0083832,0.9964072,1.0019463,0.98565507,0.98802394,1.0670527,1.0371126,1.1137724,0.99976313,0.9918602,1.0100579,1.0234301,1.0418547,0.008608,0.010852242,0.032099202,0.032896712,0.03468089,0.0026321034,0.0029172415,-0.0037793869,-0.0027826175,-0.0015802571,0.23374449,0.6623953,0.48520166,0.5545028,0.6332494,-0.0050273114,-0.00498782,0.02584627,0.01691789,0.0047628377,1.0107917,1.0107917,1.0826079,1.0826079,1.1161942,0.9784174,0.9664799,0.96645415,0.96645415,0.96645415,1.0040534,1.0004737,1.0440745,1.056748,1.0672896,0.9964203,0.98493123,0.9851681,0.98683953,1.0091071,0.6,0.8,0.55,0.36666667,0.18333334,0.6666604,0.7564612,0.28880545,0.28880545,0.22402716,0.8,0.9,0.15,0.43333334,0.016666668,0.6,0.2,0.45,0.6333333,0.81666666,0.2,0.7,-0.3,-0.2,-0.8,0.35297048,0.6645411,0.6721659,0.68318605,0.3856807,0.7874422,0.66173714,0.1563347,0.2349208,0.09190199,0.6,0.6,0.45,0.5,0.48333332,0.4,0.4,0.5,0.46666667,0.48333332,0.2,0.2,-0.05,0.033333335,0.0,0.6197804,0.55955523,0.34621182,0.43674302,0.40082595,0.38021955,0.4404448,0.6537882,0.563257,0.599174,0.23956089,0.11911041,-0.30757636,-0.12651396,-0.19834808,1.3183308,1.1337872,1.4704845,1.6327118,1.8234915,0.3280641,0.29700935,0.5048385,0.58799857,0.9487394,0.3449433,0.5314569,1.1770238,1.0779475,1.4380256,0.5352411,0.49219656,0.43661696,0.4831942,0.49273396,0.46475884,0.50780344,0.56338304,0.51680577,0.50726604,0.0704823,-0.015606909,-0.12676607,-0.033611584,-0.014532112
SH601009,0.0005746231239658933,0.5,,2026-04-09,-0.0098832445,0.017070955,-0.5789509,0.00269542,0.15789509,0.0044922903,0.26315403,-0.008086374,-0.47369197,1.0099819,1.0127043,0.9954629,1.0022901,1.029032,1.0136846,1.00729,1.0054995,1.0263461,1.0116383,1.0183527,1.0208148,1.0199642,1.0001535,0.008806095,0.010240246,0.01494176,0.013493895,0.03147397,-0.0048087984,-0.002209853,-0.0008518883,-0.00022110454,0.0011990224,0.74549776,0.42689142,0.11377056,0.020807618,0.44264084,-0.002020728,-0.008408424,-0.012721779,-0.016758211,-0.035524677,1.034538,1.042711,1.0518162,1.0518162,1.0518162,0.9954629,0.9954629,0.9837208,0.9837208,0.9338474,1.0151426,1.026167,1.0322037,1.0303108,1.0274204,1.0072644,1.011229,1.0117662,1.011229,0.96242493,0.2,0.1,0.1,0.06666667,0.36666667,0.11611292,0.09602771,0.2390645,0.2390645,0.56076336,0.2,0.4,0.3,0.53333336,0.76666665,1.0,1.0,0.4,0.6,0.2,-0.8,-0.6,-0.1,-0.06666667,0.56666666,0.0493953,0.47602102,0.044724807,0.16362993,-0.4710661,0.88402945,0.47782212,-0.18473199,-0.104773276,0.01785101,0.2,0.4,0.5,0.5,0.41666666,0.8,0.6,0.5,0.5,0.5833333,-0.6,-0.2,0.0,0.0,-0.16666667,0.101752706,0.4021936,0.48140895,0.48934042,0.47654822,0.8982473,0.5978064,0.51859105,0.5106596,0.52345175,-0.7964946,-0.1956128,-0.037182093,-0.021319162,-0.046903532,1.0940728,1.2405614,1.3013964,1.300863,1.7704291,0.34919327,0.35923323,0.33301824,0.34211355,0.77405214,0.581099,0.48964915,1.3682833,1.3391123,1.2014463,0.43380314,0.4717886,0.46553648,0.46409765,0.4930274,0.56619686,0.5282114,0.5344635,0.5359023,0.5069726,-0.13239372,-0.05642282,-0.06892703,-0.07180469,-0.013945225
SH603259,0.00022792030817305603,0.75,,2026-04-09,0.023715358,0.045406353,0.52229166,0.014364233,0.31634852,0.007326762,0.16135985,0.016677888,0.36730295,0.97683406,1.0140315,0.969677,1.0009127,0.9776142,0.8854067,0.87475026,0.9403168,0.90642345,0.9688596,0.94610745,0.90520793,0.89908487,0.91635895,0.022403931,0.03557041,0.05000454,0.043320343,0.04073916,0.009180053,0.010205887,0.007526225,0.0028373115,-0.0005450106,0.4197415,0.75463194,0.79287297,0.33245432,0.054586545,0.012780264,0.007966044,0.023292901,0.059774134,0.099718854,1.0140315,1.0140315,1.0140315,1.0140315,1.0140315,0.92684853,0.8834134,0.8201305,0.8201305,0.8201305,0.9815585,0.97708136,0.95752984,0.92737365,0.95550215,0.95149857,0.9127211,0.86152595,0.8649153,0.878443,1.0,1.0,1.0,1.0,1.0,0.8390572,0.8925764,0.9276359,0.9276359,0.9276359,1.0,1.0,1.0,1.0,1.0,0.6,0.2,0.4,0.6,0.8,0.4,0.8,0.6,0.4,0.2,0.45689532,0.45806593,0.5658438,0.51224434,0.5208772,0.38086694,0.6424181,0.37276953,0.25583032,0.43770215,0.6,0.7,0.6,0.5,0.5,0.4,0.3,0.4,0.46666667,0.46666667,0.2,0.4,0.2,0.033333335,0.033333335,0.6185806,0.7954586,0.67893,0.5600297,0.5514715,0.38141942,0.20454136,0.32107002,0.43997028,0.44852853,0.23716113,0.5909173,0.35786,0.12005942,0.10294297,0.9256366,0.9884078,0.85626674,0.77290016,0.8325653,0.12329305,0.2649216,0.3255616,0.29437536,0.28538215,0.55690634,1.1466544,1.3771685,1.3853046,1.383397,0.23576708,0.545584,0.5450831,0.53363746,0.50109786,0.76423293,0.454416,0.4549169,0.46636257,0.4989021,-0.5284658,0.09116801,0.0901662,0.0672749,0.0021957555
SH601006,8.665786225550763e-05,0.375,,2026-04-09,-0.00957851,0.00957851,-1.0,0.0,0.0,0.0,0.0,-0.00957851,-1.0,1.0096711,1.0096711,1.0,1.0021372,1.0307243,1.0212144,1.0365765,0.98463786,1.0073153,1.0092173,1.0218728,1.0237747,1.0169227,0.9975494,0.012687342,0.016355496,0.013048274,0.016756188,0.023949333,-0.0057790806,-0.0047394237,-0.0011407457,0.00074178155,0.0010392021,0.51869994,0.76972413,0.26750973,0.15188095,0.5742659,0.0023408919,-0.00054532074,-0.01293762,-0.02767855,-0.028205851,1.0365256,1.04818,1.0499536,1.0499536,1.0499536,0.99806577,0.99806577,0.99806577,0.97831523,0.957152,1.0137527,1.0348208,1.0332115,1.0311631,1.0231164,1.0,1.0046818,1.0141916,1.0032188,0.9743965,0.3,0.15,0.075,0.15,0.55833334,0.05029263,0.038596828,0.037277486,0.30269748,0.46171603,0.2,0.4,0.05,0.36666667,0.68333334,0.6,0.8,0.9,0.033333335,0.15,-0.4,-0.4,-0.85,0.33333334,0.53333336,0.026896505,0.6133038,0.5735238,0.3759045,0.14428248,-0.33881205,0.2117343,0.08207701,0.3297482,0.3087849,0.2,0.4,0.4,0.5,0.46666667,0.6,0.5,0.55,0.43333334,0.45,-0.4,-0.1,-0.15,0.06666667,0.016666668,0.19117653,0.39860147,0.39495802,0.5315315,0.49193546,0.80882347,0.6013985,0.605042,0.46846846,0.50806457,-0.61764693,-0.20279706,-0.21008396,0.063063085,-0.01612908,1.5711805,2.2257795,2.4550972,2.6008577,2.5978665,0.66360897,1.1928811,0.9929882,1.1019154,1.1027266,1.3342416,1.2348589,1.1080261,1.1625762,1.1067917,0.41638204,0.43036723,0.40645412,0.48288035,0.4639551,0.5836179,0.56963277,0.5935459,0.51711965,0.5360449,-0.1672359,-0.13926554,-0.18709178,-0.03423929,-0.0720898
SH600016,-0.0003571952685330923,0.5,,2026-04-09,-0.010695131,0.010695131,-1.0,0.0,0.0,0.0,0.0,-0.010695131,-1.0,1.0108107,1.0108107,1.0,1.0036689,1.0215774,1.0486045,1.0729066,1.0513293,1.0458797,1.0070108,1.0194345,1.034163,1.0409578,1.0373554,0.008237065,0.015268457,0.02361283,0.022327032,0.021607364,-0.0027026916,-0.0046163076,-0.0034808274,-0.0018888843,8.54068e-05,0.26914608,0.83793557,0.760566,0.5546901,0.0047652004,-0.0016054137,0.0013389908,-0.001095155,-0.013568996,-0.039874945,1.0216068,1.0512917,1.0864714,1.0864714,1.0864865,0.9945726,0.9945726,0.9945726,0.9945726,0.9945726,1.0140216,1.035658,1.0572501,1.0599749,1.05943,0.99945503,1.0064806,1.0124015,1.0205022,1.0162014,0.4,0.2,0.1,0.06666667,0.033333335,0.20076182,0.095689796,0.059058774,0.059058774,0.059049144,0.2,0.1,0.1,0.4,0.43333334,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.7,-0.8,-0.53333336,-0.53333336,-0.00997187,-0.24566144,0.29512706,0.41346583,0.19793247,-0.27421746,-0.3365221,-0.41679156,-0.1635106,0.0998831,0.2,0.2,0.25,0.3,0.33333334,0.8,0.8,0.75,0.6,0.5833333,-0.6,-0.6,-0.5,-0.3,-0.25,0.3001368,0.23515265,0.3291927,0.41443664,0.45775127,0.6998632,0.76484734,0.6708073,0.58556336,0.5422487,-0.39972642,-0.52969474,-0.3416146,-0.17112674,-0.08449745,1.4467528,1.480131,1.7238947,1.8784398,2.1349006,0.32069373,0.40234667,0.47571588,0.53778005,0.6511114,0.43770853,0.7101471,0.929205,0.96521926,0.9470063,0.24999301,0.40895462,0.43275082,0.4615321,0.4777429,0.750007,0.5910454,0.5672492,0.53846794,0.5222571,-0.500014,-0.18209076,-0.13449837,-0.07693586,-0.044514157
SH600900,-0.0017235584039157275,0.5,,2026-04-09,-0.0071482114,0.010157978,-0.7037041,0.0,0.0,0.003009767,0.29629588,-0.0041384446,-0.40740827,1.0071996,1.0071996,0.99696857,0.99985266,1.0184889,1.0309814,1.0344793,0.9840096,1.0314811,1.0091544,1.018459,1.0255896,1.0229595,1.0097624,0.009118832,0.012325495,0.012634967,0.014786024,0.020840213,-0.005146904,-0.0039352155,-0.0018143241,6.226208e-06,0.00050285755,0.7964412,0.9344148,0.721688,1.3741878e-05,0.17757653,0.0011393244,-0.000750438,-0.008353543,-0.023049809,-0.024596745,1.0238649,1.0400836,1.0477208,1.0477208,1.0477208,0.99696857,0.99696857,0.99696857,0.98253983,0.9540782,1.0140516,1.0292225,1.0351589,1.0341594,1.029902,1.0027183,1.0064361,1.0128922,1.0107934,0.9886268,0.2,0.1,0.05,0.1,0.4,0.11270832,0.07031028,0.059730142,0.26787245,0.49039444,0.2,0.1,0.25,0.5,0.75,1.0,1.0,1.0,0.033333335,0.28333333,-0.8,-0.9,-0.75,0.46666667,0.46666667,0.09094572,0.19870956,0.16600756,0.11831926,-0.27588195,0.026152268,-0.07483817,-0.5317756,-0.01937304,-0.2962838,0.4,0.3,0.35,0.46666667,0.43333334,0.6,0.7,0.65,0.5,0.55,-0.2,-0.4,-0.3,-0.033333335,-0.11666667,0.24376753,0.22419985,0.35660836,0.54561,0.45792145,0.75623244,0.77580017,0.64339167,0.45438996,0.54207855,-0.51246494,-0.55160034,-0.28678328,0.09122006,-0.08415708,1.0473068,1.0924762,1.2647792,1.5005516,1.6591048,0.08140126,0.11752026,0.3410318,0.62208426,0.8560685,0.36066464,0.44676608,1.0802424,1.3467249,1.3401157,0.291249,0.40699658,0.47107747,0.48538846,0.49879456,0.70875096,0.5930034,0.52892256,0.51461154,0.50120544,-0.417502,-0.18600684,-0.05784508,-0.029223112,-0.0024108724
SH600085,-0.0023177302339413394,0.375,,2026-04-09,-0.013918644,0.017130671,-0.8124985,0.0,0.0,0.0032120263,0.1875015,-0.0107066175,-0.624997,1.0141151,1.0141151,0.9967426,1.0022455,1.0372878,1.0351102,1.0937566,1.1183665,1.1730156,1.0085493,1.0154998,1.0430436,1.0593076,1.0924127,0.010163188,0.012572651,0.034142736,0.036936063,0.04604116,-0.0033678408,-0.0024533153,-0.005317661,-0.0038413624,-0.0023499709,0.27452582,0.34903136,0.84900975,0.83824515,0.79457027,-0.0018136686,-0.0044598863,0.0074741924,-0.0036077914,-0.023088532,1.0416265,1.0430864,1.1027907,1.1180123,1.1936456,0.99531865,0.99531865,0.99531865,0.99531865,0.99531865,1.0173016,1.0239716,1.0847716,1.0917221,1.1269158,0.9995704,1.0043433,1.0144796,1.0211437,1.0370015,0.4,0.2,0.1,0.06666667,0.033333335,0.10109184,0.09800207,0.043558646,0.038154677,0.02360414,0.2,0.1,0.2,0.033333335,0.083333336,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.7,-0.7,-0.9,-0.8833333,0.59045184,0.6066345,-0.5235291,-0.4333842,0.23218723,0.5353288,0.4228302,-0.03883264,-0.17919423,0.017320277,0.2,0.2,0.2,0.3,0.38333333,0.8,0.8,0.75,0.6333333,0.5833333,-0.6,-0.6,-0.55,-0.33333334,-0.2,0.24859212,0.370631,0.2778171,0.30223292,0.35371277,0.75140786,0.629369,0.7221829,0.6977671,0.64628726,-0.5028157,-0.25873798,-0.44436583,-0.3955342,-0.2925745,0.9798122,1.1782925,1.0347009,1.0020407,1.3841438,0.15191458,0.34486306,0.34931332,0.34070694,0.7840074,0.2926262,0.9510589,1.3545461,1.3480935,1.278317,0.17908189,0.4911309,0.52456677,0.5132249,0.5005299,0.82091814,0.5088691,0.47543323,0.48677513,0.49947008,-0.6418362,-0.017738223,0.049133528,0.026449764,0.00105983
SH601658,-0.0028531137820738766,0.5,,2026-04-09,-0.0039682253,0.00992066,-0.39999607,0.0039682253,0.39999607,0.00198421,0.20000786,-0.005952241,-0.5999843,1.0039841,1.0079681,0.9980079,1.0015957,1.0175438,1.0116959,1.0014619,0.99707603,1.0730994,1.0128654,1.014035,1.0116959,1.0054094,1.0154727,0.012117768,0.009017579,0.012567562,0.014049944,0.019853817,-0.0074561425,-0.0010809831,-4.1770407e-05,0.00084206596,-0.00057435536,0.94650567,0.13172534,0.000386637,0.27838436,0.25525433,0.0020468286,-0.009170617,-0.011299038,-0.017619267,0.001470824,1.0326915,1.0326915,1.0332214,1.0332214,1.0746838,0.9980079,0.9957636,0.9702299,0.9702299,0.9702299,1.021345,1.0195906,1.0195906,1.0175438,1.0307018,1.0046782,1.0070175,1.0058479,0.99122804,1.0011696,0.2,0.1,0.125,0.35,0.19166666,0.057436757,0.114720464,0.47260523,0.47260523,0.2850068,0.2,0.6,0.2,0.46666667,0.083333336,1.0,0.3,0.4,0.6,0.8,-0.8,0.3,-0.2,-0.13333334,-0.71666664,0.90112966,0.8786144,-0.026374599,-0.017670691,-0.07242409,0.86164606,0.889921,-0.12922147,-0.07774273,-0.0658994,0.2,0.4,0.5,0.53333336,0.45,0.8,0.6,0.5,0.46666667,0.53333336,-0.6,-0.2,0.0,0.06666667,-0.083333336,0.30000067,0.42592645,0.49640313,0.50526315,0.43131873,0.69999933,0.57407355,0.5035969,0.49473682,0.56868124,-0.39999866,-0.14814709,-0.007193774,0.010526338,-0.13736251,1.6048112,1.604386,1.7400216,1.7427518,1.7640446,0.4249365,0.36858156,0.3964865,0.44528633,0.4217599,0.6700693,0.6181216,1.0784228,1.0805447,0.97216314,0.3762106,0.44802874,0.46620917,0.44961175,0.48665646,0.62378937,0.55197126,0.5337908,0.5503882,0.5133435,-0.24757878,-0.10394252,-0.067581646,-0.10077648,-0.026687082
SZ002311,-0.002972024341483605,0.5,,2026-04-09,-0.010293021,0.025732355,-0.40000308,0.009501152,0.36922976,0.005938183,0.23076716,-0.01385599,-0.5384657,1.0104,1.02,0.9940001,1.0039845,1.0157945,1.0495812,1.1007829,1.0871859,1.0979811,1.0241561,1.0219942,1.0593615,1.0685831,1.0619485,0.024787612,0.020430641,0.049511258,0.043004062,0.035126727,-0.013962376,-0.0019998932,-0.0073709018,-0.003342896,-1.5690368e-05,0.793212,0.087833665,0.77571356,0.46830463,6.0854214e-05,0.003768697,-0.012994747,0.010662164,-0.02011113,-0.06148563,1.0736039,1.0736039,1.1749862,1.1749862,1.1749862,0.9940001,0.9940001,0.9940001,0.9940001,0.9840027,1.0416812,1.0378411,1.1115012,1.1026233,1.0891582,1.0041534,1.0041534,1.0152342,1.0300288,1.0305178,0.2,0.2,0.1,0.06666667,0.033333335,0.07537252,0.07537252,0.03315137,0.03315137,0.08376278,0.2,0.6,0.15,0.43333334,0.71666664,1.0,1.0,1.0,1.0,0.26666668,-0.8,-0.4,-0.85,-0.56666666,0.45,0.056189805,0.158112,0.38468245,0.34222275,0.011914537,0.37286833,0.3287452,0.12700309,0.12410727,0.18219273,0.4,0.4,0.45,0.43333334,0.43333334,0.6,0.6,0.55,0.56666666,0.56666666,-0.2,-0.2,-0.1,-0.13333334,-0.13333334,0.4397146,0.38753867,0.37415093,0.4244789,0.44947442,0.5602854,0.6124613,0.62584907,0.5755211,0.5505256,-0.120570794,-0.22492263,-0.2516981,-0.15104221,-0.10105116,0.91480595,0.79512,0.898429,0.89924014,0.97109216,0.32803476,0.2573955,0.30534592,0.27713308,0.31054032,0.8072812,0.8502353,1.1183698,1.0914186,1.0703766,0.5883702,0.55854887,0.5200284,0.5173589,0.50041354,0.41162983,0.4414511,0.47997156,0.48264107,0.49958643,0.17674035,0.11709778,0.040056862,0.034717835,0.0008271105
SH600918,-0.012047155694921163,0.125,,2026-04-09,-0.013179606,0.018121935,-0.72727364,0.0,0.0,0.0049423296,0.27272636,-0.008237276,-0.45454726,1.0133556,1.0133556,0.99499166,1.003418,1.0226171,1.0290792,1.0387722,1.0710825,1.1276252,1.0016155,1.0114701,1.0251212,1.032364,1.0595853,0.012565695,0.013927345,0.021196755,0.021392148,0.03447358,0.0027463527,-0.0026141861,-0.0027779462,-0.0019253135,-0.0018681821,0.1194207,0.3229593,0.6011418,0.62776315,0.895706,-0.0071082325,0.00029371344,0.0012693116,-0.0044470024,-0.004474005,1.0226171,1.0362679,1.0665575,1.0710825,1.1395992,0.9852429,0.9852429,0.9852429,0.9852429,0.9852429,1.0058159,1.0229402,1.0462035,1.0520194,1.0907917,0.9919225,0.9983845,1.0012925,1.015832,1.0287561,0.6,0.3,0.2,0.13333334,0.06666667,0.39484742,0.2892137,0.18148173,0.17191514,0.09560423,0.8,0.4,0.25,0.06666667,0.1,0.6,0.8,0.9,0.93333334,0.96666664,0.2,-0.4,-0.65,-0.8666667,-0.8666667,0.86694664,0.45409945,0.3289072,0.26902544,0.5207986,0.8505054,0.7608189,0.16398403,0.1058876,0.16735332,0.2,0.4,0.5,0.5,0.46666667,0.6,0.5,0.45,0.46666667,0.46666667,-0.4,-0.1,0.05,0.033333335,0.0,0.36538452,0.39024374,0.41999984,0.39108893,0.37920487,0.6346155,0.6097563,0.58000016,0.60891104,0.62079513,-0.26923093,-0.21951254,-0.16000032,-0.21782212,-0.24159025,0.9156108,0.897777,1.114918,1.141727,1.3396876,0.23477705,0.1652941,0.38680047,0.3688299,0.4779098,0.83902353,0.8633217,1.548953,1.4635426,1.3265648,0.5149549,0.45881048,0.5225554,0.48138794,0.4497386,0.4850451,0.5411895,0.47744456,0.518612,0.55026144,0.029909804,-0.082379036,0.045110878,-0.037224088,-0.10052283
